dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Sold,Internet,1,3/19/24 21:42,3/19/24 21:42,Honda Website -,Jessica Thompson,Ferreira,Ashley Sandoval,Solitro,,rmills@johnston-roberts.com,saundersscott@gomez.org,2024,Honda,CR-V,2HKRS4H76RH466431,4H1046S,3/28/24 20:44,FALSE,FALSE,FALSE
4282,Lost,Internet,1,3/21/24 14:19,4/24/24 12:22,Truecar/Perks At Work,Anthony Ruiz,Perez,Carrie Hensley,Soukseunchay,,leeanthony@faulkner-howard.com,paullynch@boone-short.biz,2024,Honda,Passport,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,3/22/24 18:28,3/22/24 18:28,Atamian Honda Website,Jerome Page,Matevosyan,Debbie Trujillo,Hunt,Del Carmen,acollins@johnston-roberts.com,,2021,Honda,Civic,2HGFC2F60MH516421,4H733S-1,3/22/24 19:20,FALSE,FALSE,FALSE
4282,,,,3/22/24 20:04,,,Jerome Page,Matevosyan,John Smith,Herlihy,,ericksonmelanie@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/1/24 18:04,4/1/24 18:04,Location,Benjamin Shelton,Moronta,Rachel Lee,Santos Soto,Odalis,stephen10@johnston-roberts.com,,2021,Honda,CR-V,2HKRW2H83MH634505,AZ6342,4/1/24 19:52,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/1/24 23:31,4/1/24 23:31,ready automotive mailer,Michael Ellis,Genao,Caitlin Rodriguez,Sousa,Amber,,,2022,Honda,HR-V,3CZRU6H52NM742090,AZ6337,4/2/24 1:08,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/4/24 20:57,4/4/24 20:08,Cargurus,Jessica Thompson,Ferreira,Brianna Jensen,Feliz Sanchez,A,,,2019,Honda,CR-V,2HKRW2H59KH676289,AZ6321,4/4/24 21:50,FALSE,FALSE,FALSE
4282,,,,4/14/24 23:29,,,Nancy Davis,At,Steven Hill,Rodrigo,,renee81@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/16/24 3:23,4/16/24 3:23,Capital One,Elizabeth Houston,Lemus,Lisa Mullen,Mejia,,uroberson@johnston-roberts.com,,2024,Honda,Civic Sedan,2HGFE2F53RH537174,4H1025S,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/16/24 19:33,4/27/24 10:23,Cargurus Reengagement,Heather Welch,Buonopane,Timothy Smith,Ramirezcastro,,yphillips@johnston-roberts.com,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/20/24 6:35,4/26/24 10:23,Cargurus Reengagement,Anthony Ruiz,Perez,Madison Kelly,Sobkowich,,pwagner@moreno.com,,2023,Toyota,bZ4X,JTMABACA8PA016914,AZ6336,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/20/24 15:00,4/20/24 15:00,Capital One,Leslie Herring,Vaz,Debbie Trujillo,Avelar,,strongjerry@moon.com,,2024,Honda,HR-V,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/22/24 22:49,4/27/24 14:48,Referral,Frederick Harrell,LeDuc,Shannon Jones,Mich,Parnell,kylejohns@johnston-roberts.com,,2020,Acura,MDX,5J8YD4H33LL041692,4H1119-2,4/27/24 16:31,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/23/24 3:56,4/24/24 19:43,Atamian Honda Website,Theresa Mays,Marinos,Donald Martinez,Oum,Lily,derekjimenez@johnston-roberts.com,,2021,Honda,Civic,2HGFC1F30MH702668,4H1030-1,4/24/24 21:00,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 5:24,4/23/24 5:24,Cargurus,Elizabeth Houston,Lemus,Kristen Beck,Contreras,,qbrown@moreno.com,qbrown@moreno.com,2022,Honda,Civic Sedan,2HGFE2F53NH513385,4H1116-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 12:55,4/23/24 12:55,EDMUNDS TRADE IN,Elizabeth Houston,Lemus,Sheila Smith,Smith,,mcdanieljeremy@moreno.com,,2024,Honda,Accord Sedan,1HGCY1F21RA013708,4H736L-1,,FALSE,TRUE,FALSE
4282,,,,4/23/24 13:43,,,,,David Coleman,Lafontant,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/23/24 14:12,4/23/24 14:12,Referral,Francisco Romero,Pena,Misty Torres,Hernandez,Mauricio,,,2024,Honda,Civic,19XFL2H82RE021489,4H1028S,4/23/24 15:41,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 14:22,4/23/24 14:22,"Carfax, Inc",Elizabeth Houston,Lemus,Madison Lewis,Jimenez,,jcarter@johnston-roberts.com,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 15:11,4/23/24 15:11,EDMUNDS TRADE IN,Elizabeth Houston,Lemus,Sierra Rivas,Rodriguez,,jeremy63@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,,,,4/23/24 15:33,,,,,Michael Romero,Mendes,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 16:03,4/23/24 16:03,"Carfax, Inc",Anthony Ruiz,Perez,Joanne Keller,Joseph,,mindylawrence@wyatt.com,,2024,Honda,CR-V Hybrid,2HKRS6H51RH807549,4H870SS,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 16:52,4/23/24 16:52,Cargurus,Anthony Ruiz,Perez,Ann Huber,Mazziotta,,josephmcmahon@johnston-roberts.com,,2015,INFINITI,Q50,JN1BV7AR4FM394557,AZ6297-1,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/23/24 16:58,4/23/24 16:58,Cargurus,Elizabeth Houston,Lemus,Misty Torres,Test,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/23/24 17:06,4/23/24 17:06,Employee,Michael Ellis,Genao,Robert Smith,Vaz picanco e tosta,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/23/24 17:27,4/23/24 16:10,Service Drive,Michael Ellis,Genao,Angela Adams,Gomes Goncalves,Caio,anthonygray@moon.com,,2024,Honda,CR-V,2HKRS4H48RH479249,4H724SS,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/23/24 17:29,4/23/24 17:29,Repeat Customer,Michael Ellis,Genao,James Erickson,Mendes,Henrique,joshua45@moon.com,,2024,Honda,Accord Hybrid,1HGCY2F78RA051650,4H1179,,FALSE,FALSE,FALSE
4282,,,,4/23/24 18:07,,,,,April Huff,Som,,,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/23/24 19:16,,,Nancy Davis,At,Richard Pham,Lafosse,,jennifer65@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/23/24 19:17,4/23/24 19:17,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Kathleen Castillo,Kierstead,,angela22@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/23/24 20:07,4/23/24 20:07,Facebook,Ronald Garcia,Calcano,Kevin Larsen,Rodriguez Recio,Jose,nicolebowers@moon.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/23/24 20:32,4/23/24 20:32,Location,Emily Blair,Alhado,Donald Harper,Quach,Tricuong,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 20:36,4/23/24 20:36,"Carfax, Inc",Anthony Ruiz,Perez,Eric Stone,Perez,,carollevy@moon.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/23/24 20:37,4/23/24 20:37,Referral,Frederick Harrell,LeDuc,Richard Carroll,Birolini,,timothyschultz@estes.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 20:42,4/23/24 20:42,Honda Certified Vehicle Search Ahm -,Leslie Herring,Vaz,Lori Shaw,Brennan,,james66@stark.org,,,Honda,Certified Pre-owned Model,,,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/23/24 20:47,4/23/24 20:47,Dealer Inspire Credit App:Partial,Elizabeth Houston,Lemus,Jeffrey James,In,,michellewilliams@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 20:50,4/23/24 20:51,Edmunds,Anthony Ruiz,Perez,Laura Campbell,Blake,,ndecker@estes.com,,2024,Honda,Accord,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/23/24 21:17,4/23/24 21:17,Hds Program Lead - Get E-Price,Leslie Herring,Vaz,Hunter Wright,Stutz,,theresa27@johnston-roberts.com,,2024,Honda,Accord Hybrid,1HGCY2F5XRA053575,4H1193,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/23/24 21:37,4/23/24 21:37,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Sierra Stevens,Carrasco,,csampson@johnston-roberts.com,,1900,None,None,,,,FALSE,TRUE,FALSE
4282,Active,WebsiteChat,7,4/23/24 21:55,4/23/24 21:55,Location,Emily Blair,Alhado,Robert Henry,Bowers,Renee,,,2022,Volkswagen,Tiguan,3VV2B7AX9NM043135,AZ6396,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/23/24 22:23,4/23/24 22:23,Atamian Honda Website,Emily Blair,Alhado,Thomas Jones,Dawson,A,,,2024,Honda,HR-V,3CZRZ2H59RM774082,4H1094,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/23/24 22:27,4/23/24 22:27,Instagram,Ronald Garcia,Calcano,Christopher Kramer,Martinez,Agustin,cantupatricia@johnston-roberts.com,,2020,Honda,Civic Sedan,19XFC1F37LE211698,AZ6397,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/23/24 22:29,4/23/24 22:29,Instagram,Ronald Garcia,Calcano,Jessica Thompson,Sandoval Fernandez,Estelyn,lkelley@alvarado-cox.com,,2020,Honda,Civic,19XFC1F37LE211698,AZ6397,4/27/24 19:42,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/23/24 22:49,4/23/24 22:49,Atamian Honda Website,Francisco Romero,Pena,Patrick Parker,Kohanski,C,,,2024,Honda,Ridgeline,5FPYK3F11RB003462,4H947,4/26/24 19:41,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 23:14,4/23/24 23:14,Capital One,Anthony Ruiz,Perez,Tyler Mahoney,Souza Da Cunha,,kathleenfrost@johnston-roberts.com,,2024,Honda,Civic Hatchback,19XFL2H50RE015888,4H711,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/23/24 23:16,4/23/24 23:16,"Carfax, Inc",Leslie Herring,Vaz,Mark Daugherty,Goddard,,samantha60@randall.info,,2023,Honda,Passport,5FNYF8H58PB044064,AZ6392,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/23/24 23:33,4/23/24 22:51,Service Drive,Benjamin Shelton,Moronta,Brenda Nelson,Spera,Z,browningalfred@johnston-roberts.com,andreaallen@wyatt.com,2024,Honda,CR-V Hybrid,2HKRS6H99RH811576,4H1187,4/24/24 0:16,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/23/24 23:44,4/23/24 23:44,Atamian Honda Website,Michael Ellis,Genao,Michele Vang,Medina Arias,De Jesus,brianramos@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H51RH807549,4H870SS,4/24/24 19:35,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 1:51,4/24/24 1:51,Truecar/Autotempest,Anthony Ruiz,Perez,Michelle Wallace,Gallo,,tanyapotter@lewis.biz,,2024,Honda,Civic Si,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 2:51,4/24/24 2:51,Edmunds,Anthony Ruiz,Perez,Jodi Young,Brown,,qdavis@johnston-roberts.com,,2022,Honda,Civic Sedan,2HGFE2F53NH513385,4H1116-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 4:02,4/24/24 4:02,Dealer Inspire Credit App:Partial,Leslie Herring,Vaz,Monica Shelton,Griggs,,cholland@johnston-roberts.com,,2015,INFINITI,Q50,JN1BV7AR4FM394557,AZ6297-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 7:48,4/24/24 7:48,"Carfax, Inc",Anthony Ruiz,Perez,Cynthia Jones,Alestock,,qwebb@johnston-roberts.com,,2015,INFINITI,Q50,JN1BV7AR4FM394557,AZ6297-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 12:15,4/24/24 12:15,Thirdparty Honda -,Leslie Herring,Vaz,Steven Hill,Silva,,keitherickson@moreno.com,,2024,Honda,Civic Si,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/24/24 12:29,4/24/24 12:29,Dealer Inspire - Website,Francisco Romero,Pena,Lindsey Smith,Mason,D,jerrysmith@johnston-roberts.com,,2021,Honda,CR-V,2HKRW2H51MH611603,4H1167-1,4/24/24 19:22,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/24/24 12:44,4/24/24 12:44,Dealer Inspire - Website,Frederick Harrell,LeDuc,Gregory Carter,Negri,,emorris@johnston-roberts.com,,2019,Honda,Passport,5FNYF8H29KB020788,4H1081-1,5/1/24 18:22,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/24/24 13:33,4/24/24 13:33,Cargurus,Anthony Ruiz,Perez,Miguel Hayes MD,Figuereo,D,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 13:54,4/24/24 13:54,Cargurus,Leslie Herring,Vaz,Dennis Mann,Ciccotelli,,anne43@wyatt.com,,2022,Chrysler,Pacifica,2C4RC1L75NR134996,AZ6340,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/24/24 14:44,4/24/24 14:44,Instagram,Ronald Garcia,Calcano,Kyle Hansen,Santana,,william16@yu.com,,2019,Acura,RDX,5J8TC2H54KL025129,AZ6407,,FALSE,FALSE,FALSE
4282,,,,4/24/24 15:22,,,Benjamin Shelton,Moronta,Kelsey Buckley,Mak,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 15:54,4/24/24 15:54,Dealer Inspire - Website,Leslie Herring,Vaz,Frederick Harrell,Southard,,ingramdawn@johnston-roberts.com,,2024,Honda,Prologue,,,,FALSE,FALSE,FALSE
4282,,,,4/24/24 17:06,,,Nancy Davis,At,Dennis Griffin,Pheang,,aortiz@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 17:49,4/24/24 17:49,"Carfax, Inc",Heather Welch,Buonopane,Anna Castillo,Boucher,,olivia12@johnston-roberts.com,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 17:55,4/25/24 19:50,EDMUNDS TRADE IN,John Lamb,Perez,Sherri Fernandez,Mejias,Marie,bcochran@johnston-roberts.com,,2024,Honda,Civic Sedan,2HGFE2F56RH576387,4H1212,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 18:01,4/24/24 18:01,Cargurus - Digital Deal,Anthony Ruiz,Perez,Marissa Peterson,Chhim,,vvelazquez@moreno.com,,2019,Acura,MDX,5J8YD4H34KL023457,AZ6364-1,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,4/24/24 18:02,4/24/24 18:02,Atamian Honda Website,Leslie Herring,Vaz,James Swanson,Singh,B,,,2024,Honda,HR-V,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 19:02,4/24/24 19:02,Cargurus - Appt - Digital Deal,Leslie Herring,Vaz,Kelly Evans,Silvers,,erin00@johnston-roberts.com,,2015,INFINITI,Q50,JN1BV7AR4FM394557,AZ6297-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 20:51,4/24/24 20:51,Cargurus - Digital Deal,Heather Welch,Buonopane,Gary Gill,Oneal,,wrightjames@johnston-roberts.com,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/24/24 21:00,4/24/24 21:00,Referral,Michael Ellis,Genao,James Finley,B,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 21:04,4/24/24 21:04,Capital One,Heather Welch,Buonopane,Benjamin Taylor,Murphy,,meghanrobinson@gomez.org,,2021,Honda,HR-V,3CZRU6H50MM729952,4H700-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 21:27,4/24/24 21:27,EDMUNDS TRADE IN,Heather Welch,Buonopane,Tammy Reed,C,,nicoleguzman@ramirez.info,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/24/24 21:36,4/24/24 21:36,Edmunds,Heather Welch,Buonopane,Christopher Mendoza,Vachani,,smithjason@johnston-roberts.com,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/24/24 21:39,4/24/24 21:39,"Carfax, Inc",Heather Welch,Buonopane,Anthony Johnson,Buckley,,jenniferlawson@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/24/24 21:53,4/24/24 21:53,Atamian Honda Website,John Lamb,Perez,Victoria Delgado,Mason,Eric,regina68@sweeney.org,,2024,Honda,Accord,1HGCY1F27RA039228,4H907,4/26/24 20:01,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/24/24 22:26,4/24/24 22:26,Referral,Michael Ellis,Genao,Jeffrey King,Galan Rondon,,,,2019,Honda,HR-V,3CZRU6H18KG709957,4H1121-1,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/24/24 22:37,4/24/24 22:37,Atamian Honda Website,Emily Blair,Alhado,Kelly Peters,Donahue,Gerald,,,2024,Honda,Ridgeline,5FPYK3F66RB017465,TBD,5/1/24 14:15,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/25/24 0:18,4/25/24 0:18,Podium - Webchat,Leslie Herring,Vaz,Brandon Lyons Jr.,Cinco,,perry63@johnston-roberts.com,,,HONDA,Civic,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 0:33,4/25/24 0:33,"Carfax, Inc",Leslie Herring,Vaz,Katrina Johnson,Kenney,,bennettmonica@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 1:09,4/25/24 1:09,Cargurus,Elizabeth Houston,Lemus,Richard Rose,Kozimor,,sheltonmark@gomez.org,,2015,Subaru,Impreza Sedan,JF1GJAC67FH024670,4H1190-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/25/24 1:16,4/25/24 1:16,Hds Program Lead - Get E-Price,Jerome Page,Matevosyan,Emily Smith,Flowers,A,michaelrivera@gomez.org,,2024,Honda,CR-V,2HKRS4H7XRH481921,4H1211,4/26/24 20:45,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 1:26,4/25/24 1:26,Truecar/Truecar,Elizabeth Houston,Lemus,Mary Armstrong,Harlowe,,fletcherjeffrey@gomez.org,,2023,Honda,Accord Hybrid,1HGCY2F52PA059481,4H795-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 1:32,4/25/24 1:32,Truecar/Navy Federal,Elizabeth Houston,Lemus,Kathleen Hill,Pabalate,,wintersmichelle@johnston-roberts.com,,2024,Honda,HR-V,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/25/24 4:15,4/25/24 4:15,Thirdparty Honda -,Elizabeth Houston,Lemus,Roy Young,Belizaire,,jerry76@johnston-roberts.com,,2024,Honda,HR-V,,,,FALSE,TRUE,FALSE
4282,Active,Internet,1,4/25/24 5:41,4/25/24 5:41,Cargurus,Elizabeth Houston,Lemus,Steven Pierce,Christina,,maciasmallory@moreno.com,,2015,INFINITI,Q50,JN1BV7AR4FM394557,AZ6297-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 11:45,4/25/24 11:45,Cargurus,Elizabeth Houston,Lemus,Anna Savage,Binette,,uhughes@bond.biz,,2017,Toyota,Corolla iM,JTNKARJE1HJ546134,4H1171-1,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/25/24 12:37,4/25/24 12:37,"Carfax, Inc",Leslie Herring,Vaz,Alexander Carrillo Jr.,Binette,,uhughes@bond.biz,,2017,Toyota,Corolla iM,JTNKARJE1HJ546134,4H1171-1,,FALSE,FALSE,FALSE
4282,,,,4/25/24 13:04,,,,,Erin Olson,Prieto,,frances32@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 13:50,4/25/24 13:50,Podium - Webchat,Suzanne Thomas,Espinosa,Christopher York,Shore,,,,2024,Honda,CR-V,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 14:11,4/25/24 14:11,Hds Program Lead - Get E-Price,Francisco Romero,Pena,Amanda Graham,Ndreka,,sgordon@moon.com,sgordon@moon.com,2021,Honda,Pilot,5FNYF6H51MB075690,4H1178S1,,FALSE,FALSE,FALSE
4282,,,,4/25/24 14:25,,,,,Scott Boyd,Santos,,christopher45@lopez.com,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/25/24 14:26,,,Nancy Davis,At,Michael Reynolds,Puffer,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/25/24 14:34,4/25/24 14:34,Atamian Honda Website,Theresa Mays,Marinos,Anna Sims,Nunes Martins Junior,,bbenson@johnston-roberts.com,,2024,Honda,Passport,5FNYF8H64RB013518,4H1182,4/26/24 0:29,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/25/24 14:35,4/25/24 14:35,"Carfax, Inc",Elizabeth Houston,Lemus,Laura Myers,Olney,,charlescurtis@johnston-roberts.com,,2021,Chevrolet,Blazer,3GNKBKRS6MS531888,AZ6346,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/25/24 15:13,4/25/24 15:13,Google Page,Ronald Garcia,Calcano,Ashley King MD,Beaucicot,K,milesbarbara@johnston-roberts.com,,2021,Honda,Civic Sedan,2HGFC2F69MH533332,4H1196-1,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/25/24 15:18,4/25/24 15:18,Location,Emily Blair,Alhado,Tyrone Howe,Dalton,M,,,2024,Honda,CR-V Awd,,,,FALSE,TRUE,FALSE
4282,Active,Internet,1,4/25/24 15:38,4/25/24 15:38,"Carfax, Inc",Elizabeth Houston,Lemus,Jessica Turner,Theriault,,melissajones@villanueva.biz,,2015,Subaru,Impreza Sedan,JF1GJAC67FH024670,4H1190-1,,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/25/24 17:02,4/25/24 17:02,Referral,Elizabeth Houston,Lemus,Tyler Anderson,Starr,,hcurry@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 17:22,4/25/24 17:22,Dealer Inspire Credit App:Partial,Anthony Ruiz,Perez,Michael Walker,Hudzik,,aprilrodriguez@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/25/24 18:46,4/30/24 16:41,Hds Program Lead - Get E-Price,Theresa Mays,Marinos,Brian Scott,Barrett,J,liutrevor@gomez.org,,2025,Honda,Pilot,5FNYG1H82SB011858,5H014,4/30/24 17:20,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 19:07,4/25/24 19:07,Dealer Inspire Credit App:Partial,Elizabeth Houston,Lemus,Nicholas Edwards,Hudzik,,aprilrodriguez@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 19:57,4/25/24 19:57,Truecar/Detroit Trading Company,Elizabeth Houston,Lemus,Sarah Vega,McQueen,,carolterry@gomez.org,,2024,Honda,CR-V,2HKRS4H4XRH482444,4H1224,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 20:49,4/25/24 20:49,Cargurus,Heather Welch,Buonopane,Lisa Perry,Bailey,,ryan03@johnston-roberts.com,,2022,Honda,HR-V,3CZRU6H15NM706004,4H977-1,,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,4/25/24 21:05,4/25/24 21:05,Atamian Website Sales,Jerome Page,Matevosyan,Sierra Stevens,Carrasco Marte,Leandro,csampson@johnston-roberts.com,,,,,,,,FALSE,TRUE,FALSE
4282,Active,Walk-in,2,4/25/24 21:07,4/25/24 21:07,Location,Emily Blair,Alhado,Sarah Crawford,Meam,,saradoyle@johnston-roberts.com,,2025,Honda,Pilot,5FNYG1H98SB005555,4H1024SS,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 21:09,4/25/24 21:09,Cargurus,Heather Welch,Buonopane,Gavin Hopkins,Tibbetts,,sconner@johnston-roberts.com,,2022,Honda,Accord Sedan,1HGCV1F30NA039664,AZ6404,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/25/24 21:10,4/25/24 21:10,Referral,Ronald Garcia,Calcano,Alexandria Rodriguez,Rodriguez Castano,Maria,jason96@moon.com,,2024,Honda,HR-V,3CZRZ2H59RM774082,4H1094,4/25/24 22:13,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/25/24 22:59,4/25/24 22:59,Thirdparty Honda -,Francisco Romero,Pena,Timothy Garcia,Akula,V,umosley@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H38RM771222,4H1034,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/25/24 23:17,4/25/24 23:17,Podium - Webchat,Heather Welch,Buonopane,Nicole Moore,Galligani,,,,2019,HONDA,HR-V,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 1:20,4/26/24 1:20,"Carfax, Inc",Leslie Herring,Vaz,Theresa Smith,Sivakumar,,linda39@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H36RM742415,4H507,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/26/24 1:32,4/26/24 1:32,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Jeanette Johnson,D,,,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/26/24 6:44,4/26/24 6:44,Capital One,Heather Welch,Buonopane,Michael Griffin,Vasquez,,jason92@johnston-roberts.com,,2024,Honda,HR-V,3CZRZ2H33RM765134,4H980,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 9:21,4/26/24 9:21,Cargurus - Appt - Digital Deal,Leslie Herring,Vaz,Melissa Velasquez,Pearson,,bondgrace@johnston-roberts.com,,2021,Nissan,NV200 Compact Cargo,3N6CM0KNXMK708648,4H887-1,,FALSE,TRUE,FALSE
4282,,,,4/26/24 11:59,,,,,Robert Johnson,Lavoie,,jennifer59@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/26/24 12:02,4/26/24 12:02,Thirdparty Honda -,Heather Welch,Buonopane,Ashley Mcdaniel,Gonzalez,,jamessullivan@johnston-roberts.com,,2024,Honda,Civic,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/26/24 12:27,4/26/24 12:27,"Carfax, Inc",Leslie Herring,Vaz,Linda Jones,Jean,,jeffreyzuniga@johnston-roberts.com,,2021,Honda,Civic Sedan,2HGFC2F69MH542984,4H904-1,,FALSE,FALSE,FALSE
