dealerid,leadstatustypename,LeadTypeName,LeadTypeID,CustomerCreatedUTC,LeadCreatedUTC,leadsourcename,SalesPersonFirstName,SalesPersonLastName,firstname,lastname,middlename,email,emailalt,VehicleYear,VehicleMake,VehicleModel,VehicleVIN,VehicleStockNumber,SoldDateUTC,DoNotCall,DoNotEmail,DoNotMail
4282,Active,Internet,1,3/18/23 6:22,5/2/24 3:08,EDMUNDS TRADE IN,Elizabeth Houston,Lemus,James Hancock,Doss,Et,nguyenerika@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,3/25/23 14:51,3/25/23 14:51,Atamian Honda Website,Jonathan Williams,Holder,David Horton,Perrone,Rosario,xgarcia@faulkner-howard.com,,2023,Honda,Ridgeline,5FPYK3F86PB025192,3H363,3/25/23 18:01,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/4/23 21:25,4/4/23 21:25,Referral,Theresa Mays,Marinos,Katrina Johnson,Danas,Peter,hhall@faulkner-howard.com,,2023,Honda,Pilot,5FNYG1H74PB019832,3H526,4/4/23 23:25,FALSE,FALSE,FALSE
4282,Active,Phone,3,4/8/23 14:37,4/12/24 20:39,Service Drive,Benjamin Shelton,Moronta,Kristina Baker,Waisnor,,brianscott@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H43RH477098,4H1157,,FALSE,FALSE,FALSE
4282,Lost,Phone,3,4/10/23 16:41,4/9/24 23:00,Service Drive,Emily Blair,Alhado,Patricia Carpenter,Najera,Gloribel,cookbreanna@johnston-roberts.com,cookbreanna@johnston-roberts.com,2021,Honda,Pilot,5FNYF6H22MB040078,AZ6319,,FALSE,FALSE,FALSE
4282,,,,4/12/23 19:17,,,Frederick Harrell,LeDuc,David Singh,Connors,,scottzimmerman@wyatt.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/19/23 18:24,4/19/23 18:24,Atamian Honda Website,Jeremy Wood,Torra,Janet Williams,Doyle,Patrick,jenniferwilson@johnston-roberts.com,,2020,Honda,Accord,1HGCV1F47LA077978,3H147-2,4/19/23 19:57,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/19/23 19:37,4/19/23 19:37,Location,Michael Ellis,Genao,Jason House,Hardy,Nicole,anthonyquinn@johnston-roberts.com,,2021,Honda,Passport,5FNYF8H26MB005264,3H529-1,4/19/23 21:26,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/21/23 10:23,4/21/23 10:23,BlackBookOnline,John Lamb,Perez,Kaitlin Gregory,Luise,J,edward39@wyatt.com,,2023,Honda,Accord Hybrid,1HGCY2F76PA027084,3H604,4/21/23 15:58,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/22/23 18:37,4/22/23 18:37,Atamian Honda Website,Frederick Harrell,LeDuc,Johnny White III,Kapustin,,wardemma@johnston-roberts.com,,2020,Honda,CR-V,2HKRW2H23LH666249,3H530-1,4/22/23 20:49,FALSE,FALSE,FALSE
4282,Sold,Referral,9,4/29/23 16:52,4/29/23 16:52,Repeat Customer,Jessica Thompson,Ferreira,Nancy Sims,Reyes-Maldonado,Argeo,peterbrown@johnston-roberts.com,,2023,Honda,CR-V Hybrid,7FARS6H99PE008301,3H561S,4/29/23 18:02,FALSE,FALSE,FALSE
4282,Sold,Internet,1,5/7/23 0:12,5/7/23 0:12,Thirdparty Honda,Frederick Harrell,Desrochers,Melanie Garcia,Morales Rosario,,patricia20@johnston-roberts.com,,2023,Honda,Accord,1HGCY1F35PA027892,3H705,5/17/23 18:36,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,5/13/23 18:45,5/13/23 18:45,Location,Theresa Mays,Marinos,Joseph Martin,Villa-Gonzalez,,christianhernandez@moon.com,,2023,Honda,Civic,2HGFE2F51PH547540,3H713,5/13/23 19:52,FALSE,FALSE,FALSE
4282,,,,5/24/23 14:47,,,Frederick Harrell,Desrochers,Donna Barnes,Paquin,,,,,,,,,,FALSE,FALSE,FALSE
4282,,,,6/6/23 17:11,,,Frederick Harrell,Desrochers,Christopher York,Kinesella,,ricksmith@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,,,,6/6/23 17:16,,,Jerome Page,Matevosyan,Christine Harris DVM,Medugno,,max90@moon.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,PreviousCustomer,10,6/6/23 17:18,7/20/23 17:15,Service,Ronald Garcia,Calcano,Thomas Richardson,Santana,Gomes,matthew95@moon.com,,2023,Honda,Ridgeline,5FPYK3F53PB042313,3H839,7/20/23 20:09,FALSE,FALSE,FALSE
4282,Lost,Phone,3,6/6/23 17:45,11/24/23 19:56,Service Drive,Leslie Herring,Vaz,Jason Ward,Darla,,lauren38@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,,,,6/13/23 17:51,,,Frederick Harrell,Desrochers,Gary Gill,Hadnot,,carolinecrosby@gomez.org,,,,,,,,FALSE,FALSE,FALSE
4282,,,,6/21/23 14:01,,,John Lamb,Perez,Tom Olson,Zona,,floresbrandi@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,6/24/23 2:27,6/24/23 2:27,Hds Program Lead - Check Availability,Michael Ellis,Genao,William Bruce,Cogan,Joseph,jensenmichael@johnston-roberts.com,lbaker@johnston-roberts.com,2023,Honda,Odyssey,5FNRL6H64PB076116,3H948,8/2/23 20:16,FALSE,FALSE,FALSE
4282,Sold,Internet,1,6/26/23 21:34,6/26/23 21:34,Truecar/Liberty Mutual,Frederick Harrell,Desrochers,Isaac Stewart,Wundee,,melissa25@lopez.com,,2020,Honda,CR-V,2HKRW2H29LH618447,3H598S-1,6/27/23 22:23,FALSE,FALSE,FALSE
4282,,,,7/10/23 18:35,,,Jerome Page,Matevosyan,Brad Hogan,Greer,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,7/16/23 21:51,11/10/23 16:03,Location,Jessica Thompson,Ferreira,Matthew Weiss,Cross,,mrasmussen@johnston-roberts.com,,2017,Honda,CR-V,2HKRW2H56HH684715,4H339S-1,11/10/23 17:29,TRUE,FALSE,FALSE
4282,,,,7/25/23 13:55,,,Norma Fisher,Ramey,Mariah Smith DDS,Carambot,,brandiriddle@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/1/23 16:20,8/1/23 16:20,Google Page,Jessica Thompson,Ferreira,Robert Warner,Chhoeun,Vanh,diazanthony@johnston-roberts.com,,2023,Honda,Accord Hybrid,1HGCY2F51PA054627,3H933,8/1/23 17:53,FALSE,FALSE,FALSE
4282,Active,Phone,3,8/2/23 14:53,4/10/24 22:47,Repeat Customer,Michael Ellis,Genao,Thomas Stokes,Richardson,Lamere,randallwendy@moreno.com,,2021,Honda,Civic Sedan,2HGFC2F69MH542984,4H904-1,,FALSE,FALSE,FALSE
4282,,,,8/11/23 16:48,,,Ronald Garcia,Calcano,Kaitlin Gregory,Carlson,,colleen36@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,8/11/23 17:17,4/12/24 15:22,Cargurus,Leslie Herring,Vaz,Michael Perez,McGuinness,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,8/20/23 20:08,8/20/23 20:08,Google Page,Ronald Garcia,Calcano,Elizabeth Houston,Williams,Danielle,frandall@moreno.com,zmcgrath@gomez.org,2024,Honda,CR-V Hybrid,5J6RS6H81RL006118,4H143,8/21/23 22:43,FALSE,FALSE,FALSE
4282,Active,Internet,1,8/21/23 2:44,3/6/24 20:23,EDMUNDS TRADE IN,Leslie Herring,Vaz,Christopher Huffman,Cardoso,Pacheco,david97@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,9/2/23 12:03,9/2/23 12:03,Referral,Michael Ellis,Genao,Joyce Allen,Rivera-Cruz,,barbaraprice@johnston-roberts.com,,2017,Honda,HR-V,3CZRU6H38HM729735,4H023-1,9/2/23 15:21,FALSE,FALSE,FALSE
4282,,,,9/5/23 17:37,,,Francisco Romero,Pena,Dawn Finley,Speel,,ukramer@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,9/10/23 3:56,2/27/24 19:32,Truecar/Truecar For Intuit Credit Karma Members,Michael Ellis,Genao,Gregory Campos,Pereyra,Elvira,ashley07@johnston-roberts.com,,2019,Honda,CR-V,2HKRW2H8XKH622784,CV6290,2/27/24 23:54,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,9/13/23 2:08,4/6/24 21:08,Repeat Customer,John Lamb,Perez,Matthew Mcneil,Reyna,A,trevor32@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H77RH477437,4H1156,4/6/24 22:37,FALSE,FALSE,FALSE
4282,Active,Phone,3,9/15/23 0:24,4/18/24 23:23,Service Drive,Ronald Garcia,Calcano,Denise Brooks,Rivera Ramos,German,cindy30@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,9/30/23 0:45,9/30/23 0:45,Honda Website,Norma Fisher,Ramey,Robert Hughes,Chaulagain,,jennifer98@gomez.org,,2024,Honda,CR-V Hybrid,5J6RS6H52RL009552,4H254S,10/2/23 21:06,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,10/8/23 20:37,10/8/23 20:37,Location,Michael Ellis,Genao,Calvin Huerta,Pereira,,rward@johnston-roberts.com,,2024,Honda,CR-V Hybrid,5J6RS6H88RL012403,4H276,10/8/23 21:40,FALSE,FALSE,FALSE
4282,Active,Internet,1,10/11/23 18:32,4/1/24 17:46,Capital One,Heather Welch,Buonopane,William Jones,Pieu,,karenwalton@johnston-roberts.com,tsampson@moreno.com,2024,Honda,Civic Sedan,2HGFE2F56RH563364,4H1115,,FALSE,FALSE,FALSE
4282,Active,Internet,1,10/17/23 18:06,4/11/24 11:22,Thirdparty Honda -,Leslie Herring,Vaz,Wayne Vasquez,Patel,Mohanbhai,harrischristina@gomez.org,larry03@johnston-roberts.com,2024,Honda,CR-V Hybrid,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,11/1/23 22:46,11/1/23 22:46,Google Page,Francisco Romero,Pena,Andrew Stout,Amero,R,bsandoval@salazar-marsh.com,,2024,Honda,CR-V Hybrid,5J6RS6H59RL016076,4H369S,11/1/23 23:10,FALSE,FALSE,FALSE
4282,Sold,Internet,1,11/7/23 20:59,11/7/23 20:59,Truecar/Beneplace,Theresa Mays,Marinos,Robert Roberts,Bhat,,lauramurray@green-mckinney.org,,2024,Honda,CR-V Hybrid,5J6RS6H89RL013883,4H340S,11/11/23 21:19,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,11/8/23 13:38,4/9/24 19:49,Location,Frederick Harrell,Desrochers,Christina White,Colon,,vjohnson@moon.com,,2020,Honda,Civic Sedan,2HGFC2F84LH533285,AZ6367,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,11/24/23 20:13,11/24/23 19:40,Repeat Customer,Theresa Mays,Marinos,Joseph Vaughn,Torres Montalvo,David,rgarcia@gomez.org,,2022,Honda,Accord,1HGCV1F35NA085877,3H1030S1,11/25/23 15:38,FALSE,FALSE,FALSE
4282,Lost,Phone,3,11/25/23 14:24,11/25/23 14:24,Repeat Customer,Jerome Page,Matevosyan,Paul Parker,Correa,,michaelmarks@johnston-roberts.com,,2024,Honda,Civic Type R,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,11/25/23 23:14,11/25/23 23:14,Thirdparty Honda,Elizabeth Houston,Lemus,Tyler Anderson,Leak,,brianmartinez@johnston-roberts.com,,2024,Honda,HR-V,,,,FALSE,TRUE,FALSE
4282,,,,11/29/23 18:35,,,Benjamin Shelton,Moronta,Laura Campbell,Hill,,ramirezshirley@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,12/5/23 22:11,12/5/23 22:11,Location,Francisco Romero,Pena,Jason Cook,Jocelyn,,melissa88@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H78RH443099,4H420S,12/5/23 22:56,FALSE,FALSE,FALSE
4282,Sold,Phone,3,12/11/23 22:00,12/11/23 22:00,Location,Francisco Romero,Pena,David Savage Jr.,Bastos Lopes,Cristine,johnsonjessica@moon.com,,2024,Honda,HR-V,3CZRZ2H50RM743822,4H460S,1/1/24 22:19,FALSE,FALSE,FALSE
4282,Active,Internet,1,12/20/23 14:08,4/9/24 8:59,"Carfax, Inc",Elizabeth Houston,Lemus,Rebecca Wu,Trinidad,,davidhenderson@lopez.com,,2016,Hyundai,Sonata,5NPE24AAXGH434258,4H1107-1,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,12/23/23 14:18,12/23/23 14:18,Truecar/Abenity,Francisco Romero,Pena,Leslie Brennan,Paulino,,pamela20@johnston-roberts.com,,2024,Honda,Accord,1HGCY1F32RA021597,4H552,1/4/24 16:48,FALSE,FALSE,FALSE
4282,,,,12/27/23 16:54,,,Jonathan Williams,Holder,James Diaz,Quirbach,,watsonmatthew@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,1/8/24 21:39,1/8/24 21:39,Cargurus,Benjamin Shelton,Moronta,Katrina Johnson,Hodgdon,Joseph,tryan@johnston-roberts.com,,2024,Honda,Civic,2HGFE2F58RH568453,4H1051S,4/13/24 19:34,FALSE,FALSE,FALSE
4282,Sold,PreviousCustomer,10,1/20/24 15:22,1/19/24 21:29,Repeat Customer,Benjamin Shelton,Moronta,Joseph Vaughn,Kaplan,Arthur,garciaangela@gomez.org,marcuspeters@wyatt.com,2021,Honda,CR-V,2HKRW2H59MH619965,4H577-1,1/20/24 17:06,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,1/21/24 20:10,1/21/24 20:10,Location,Francisco Romero,Pena,Chase Johnson,Chaves,S,blakelam@moon.com,,2020,Honda,Civic,2HGFC2F65LH596653,4H279-1,1/21/24 22:35,FALSE,FALSE,FALSE
4282,,,,1/29/24 3:56,,,Jessica Thompson,Ferreira,Mallory Clark,RAMIREZ ACEVEDO,,phudson@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,PreviousCustomer,10,1/31/24 15:57,1/31/24 15:57,Repeat Customer,Benjamin Shelton,Moronta,Daniel Davis,Hulsoor,James,joshuaglass@faulkner-howard.com,joshuaglass@faulkner-howard.com,2024,Honda,Accord,1HGCY1F3XRA031908,4H694,1/31/24 17:03,FALSE,FALSE,FALSE
4282,Sold,Internet,1,2/15/24 2:27,2/15/24 2:27,Capital One,Michael Ellis,Genao,Carolyn Durham,Rosa,Marie,ngraham@johnston-roberts.com,,2024,Honda,Civic,2HGFE1F96RH301101,4H534S1,2/18/24 22:07,FALSE,FALSE,FALSE
4282,Bad,Internet,1,3/19/24 19:47,4/10/24 1:57,EDMUNDS TRADE IN,Leslie Herring,Vaz,Joseph Barnes,Genas,,susangarcia@moon.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,3/24/24 19:03,3/24/24 19:03,Atamian Honda Website,Benjamin Shelton,Moronta,Chloe Arellano,Resendez Perez,,melissa54@estes.com,,2024,Honda,Civic,19XFL2H89RE021148,4H1031,3/24/24 21:15,FALSE,FALSE,FALSE
4282,Sold,Internet,1,3/28/24 20:17,3/28/24 21:19,Podium - Webchat,Emily Blair,Alhado,Kathleen Lewis,Lebel,Marie,knightdonna@moreno.com,,2021,Honda,CR-V,5J6RW2H25ML018015,4H585-1,3/28/24 23:24,FALSE,FALSE,FALSE
4282,Active,Phone,3,3/30/24 13:29,4/11/24 23:53,Service Drive,Anthony Ruiz,Perez,Frederick Harrell,Scott,,juliewarren@wyatt.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,3/30/24 15:43,3/30/24 15:43,Cargurus,Elizabeth Houston,Lemus,Nathan Kim,Haapanen,,ryan10@johnston-roberts.com,,2024,Honda,Accord Sedan,1HGCY1F35RA000596,4H720L-1,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/1/24 15:32,4/1/24 15:32,Cargurus,Heather Welch,Buonopane,Holly Stuart,Jules,,dennis73@company.com,,2017,Honda,Accord Sedan,1HGCR2F3XHA199954,4H568-3,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/1/24 18:04,4/1/24 18:04,Location,Benjamin Shelton,Moronta,Rachel Lee,Santos Soto,Odalis,stephen10@johnston-roberts.com,,2021,Honda,CR-V,2HKRW2H83MH634505,AZ6342,4/1/24 19:52,FALSE,FALSE,FALSE
4282,,,,4/5/24 13:48,,,Benjamin Shelton,Moronta,Donald Harris,Lapore,,robertsdonna@moon.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/5/24 21:31,4/5/24 21:31,Cargurus - Digital Deal,Leslie Herring,Vaz,Thomas Jenkins,Shannon,,kimberlywatkins@johnston-roberts.com,,2016,Honda,Pilot,5FNYF6H03GB123652,4H1122-1,,FALSE,FALSE,FALSE
4282,Lost,Walk-in,2,4/6/24 15:52,4/6/24 15:52,Location,Theresa Mays,Marinos,Charles Davis,Kawalski,Michael,shaun33@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H9XRH809433,4H843S,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/6/24 16:11,4/6/24 16:11,EDMUNDS TRADE IN,Frederick Harrell,LeDuc,Heather Welch,Stovesand,,smithmark@johnston-roberts.com,larrywilson@faulkner-howard.com,2024,Honda,HR-V,3CZRZ2H70RM766809,4H944,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/6/24 19:33,4/12/24 21:14,Atamian Honda Website,Theresa Mays,Marinos,James Ford,Kalahasti,Kaushik,jacob09@moreno.com,,2024,Honda,CR-V,2HKRS4H77RH478135,4H1172,4/12/24 22:31,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/7/24 7:40,4/7/24 7:40,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Gary Howell,Q,,allenkristin@wyatt.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/7/24 8:22,4/7/24 8:22,"Carfax, Inc",Leslie Herring,Vaz,Amy Myers,Nguyen,,rebeccawalker@moreno.com,,2018,Mercedes-Benz,CLA,WDDSJ4GB0JN696633,4H634-1,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/7/24 12:17,4/7/24 12:17,Cargurus,Ronald Garcia,Calcano,Andrew Hudson,Okur,,jwoods@johnston-roberts.com,rogerwright@johnston-roberts.com,2022,Acura,MDX,5J8YE1H37NL028006,AZ6364,,FALSE,FALSE,FALSE
4282,,,,4/7/24 16:32,,,Norma Fisher,Ramey,Anne Thompson,Patterson,J,curtis73@gomez.org,carriecollier@alvarez.info,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/7/24 16:34,4/20/24 16:23,Repeat Customer,Norma Fisher,Ramey,Anne Thompson,Patterson,J,curtis73@gomez.org,carriecollier@alvarez.info,2021,Honda,Civic Sedan,2HGFC2F62MH517957,4H1134-1,4/20/24 17:55,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/7/24 17:05,4/7/24 17:05,Location,Jessica Thompson,Ferreira,Daniel Robertson,Giroux,Margaret,qbell@estes.com,,2022,Honda,HR-V,3CZRU6H56NM727060,AZ6348,4/7/24 17:49,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/7/24 17:23,4/7/24 17:23,Repeat Customer,Frederick Harrell,LeDuc,Michael Moore,Walsh,,ujackson@gomez.org,,2021,Honda,CR-V,2HKRW2H2XMH626638,AZ6315,,FALSE,TRUE,FALSE
4282,Active,Internet,1,4/7/24 17:24,4/7/24 17:24,BLACKBOOK -,Anthony Ruiz,Perez,Katherine Yates,Gately,,evelyn94@johnston-roberts.com,,2024,Honda,HR-V,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/7/24 17:26,4/7/24 17:26,Podium - Webchat,Benjamin Shelton,Moronta,Jeremy Costa,Zayed,,,,2024,Honda,CR-V Hybrid,5J6RS6H5XRL030665,4H968SS,4/20/24 19:48,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/7/24 17:43,4/7/24 17:43,Podium - Webchat,Leslie Herring,Vaz,Jennifer Roberts,Zona,,,,2023,HONDA,Ridgeline,,,,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/7/24 17:58,4/7/24 17:58,Location,Emily Blair,Alhado,Isaac Johnson,Kutz,M,,,2021,Jeep,Cherokee,1C4PJMDX6MD140143,AZ6368,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/7/24 18:14,4/7/24 18:14,Dealer Inspire Credit App:Partial,Frederick Harrell,LeDuc,Nicole Armstrong,Pereira,Vincent-Aurther,currybrian@johnston-roberts.com,,2024,Honda,Civic,19XFL2H8XRE017092,4H825,4/7/24 21:21,FALSE,FALSE,FALSE
4282,Active,Walk-in,2,4/7/24 18:21,4/7/24 18:21,Location,Jessica Thompson,Ferreira,Kelly Peters,Nguyen,Dang,shawn08@johnston-roberts.com,,2024,Honda,Accord Sedan,1HGCY1F27RA039228,4H907,,FALSE,FALSE,FALSE
4282,Bad,Phone,3,4/7/24 18:23,4/7/24 19:15,Repeat Customer,Jonathan Williams,Holder,Jason Pope,Shannon,Niall,mcbridebradley@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/7/24 18:24,4/7/24 18:24,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Robert Hubbard,Lane,,oliverjulie@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/7/24 18:25,4/7/24 18:23,Location,Jonathan Williams,Holder,Mark Mccoy,Shannon,,lewisbianca@johnston-roberts.com,,2021,Honda,Civic Type R,SHHFK8G73MU204092,4H801-1,4/8/24 14:45,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/7/24 18:33,4/7/24 18:33,Repeat Customer,Frederick Harrell,LeDuc,Ashlee White,Teng,,angelahall@estes.com,,2025,Honda,Pilot,5FNYG1H41SB003750,5H006,4/7/24 19:47,FALSE,TRUE,FALSE
4282,Lost,Phone,3,4/7/24 19:11,4/7/24 19:11,Atamian Honda Website,Leslie Herring,Vaz,Suzanne Ross,Patel,,,,,,,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/7/24 19:17,4/7/24 19:18,Thirdparty Honda -,Anthony Ruiz,Perez,Henry Myers,Rooney,,boydtony@moreno.com,,2024,Honda,Accord,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/7/24 19:35,4/7/24 19:35,Atamian Honda Website,Emily Blair,Alhado,Darryl Long,Miller,David,ojones@johnston-roberts.com,,2020,Honda,Pilot,5FNYF6H55LB062133,CV6377,4/7/24 20:47,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/7/24 19:47,4/7/24 19:47,Truecar/Truecar,Leslie Herring,Vaz,Yvette Moore,Hy,,mfisher@johnston-roberts.com,,2024,Honda,Civic Si,2HGFE1E51RH474362,4H1136,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/7/24 20:02,4/7/24 20:02,Location,Jessica Thompson,Ferreira,Kirsten Tran,Gallo,Ep,fmoore@moon.com,,2022,Honda,CR-V Hybrid,5J6RT6H91NL051396,4H1075-1,4/11/24 14:48,FALSE,FALSE,FALSE
4282,Sold,Referral,9,4/7/24 21:05,4/7/24 21:05,Referral,Theresa Mays,Marinos,Rhonda Williams,Baez Troncoso,Lee,paul77@johnston-roberts.com,,2024,Honda,CR-V,2HKRS4H77RH475185,4H999S,4/7/24 21:28,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/7/24 22:11,4/7/24 22:11,Dealer Inspire - Website,Norma Fisher,Ramey,Paul Phillips,Casas,,orivera@moreno.com,,2020,Honda,CR-V,2HKRW2H84LH683422,4H855-1,,FALSE,TRUE,FALSE
4282,Active,Phone,3,4/7/24 22:27,4/8/24 21:56,Service Drive,Ronald Garcia,Calcano,Crystal Brown,Beuvelet,Antoine,matthewpetersen@johnston-roberts.com,,2024,Honda,Civic Hatchback,19XFL2H51RE022803,4H1111,,FALSE,FALSE,FALSE
4282,,,,4/7/24 22:40,,,Jerome Page,Matevosyan,Cynthia Dixon,Maria Tejeda,,kelly65@johnston-roberts.com,,,,,,,,FALSE,FALSE,FALSE
4282,Lost,Internet,1,4/7/24 23:43,4/7/24 23:43,EDMUNDS TRADE IN,Heather Welch,Buonopane,Victoria Greer,Radden,,turnerjames@johnston-roberts.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Sold,Internet,1,4/8/24 0:01,4/8/24 0:01,Hds Program Lead - Get E-Price,John Lamb,Perez,Tommy Martin,Rajendran,,robertmarshall@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H89RH806658,4H925,4/9/24 18:56,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 1:12,4/8/24 1:12,Cargurus Pre-Qualified,Heather Welch,Buonopane,Denise Mays,Kemp,,lroy@johnston-roberts.com,lroy@johnston-roberts.com,2021,Dodge,Challenger,2C3CDZFJ2MH529994,AZ6362,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 4:50,4/8/24 4:50,EDMUNDS TRADE IN,Anthony Ruiz,Perez,Frederick Harrell,K,,ggonzales@moreno.com,,1900,None,None,,,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 11:18,4/8/24 11:18,"Carfax, Inc",Heather Welch,Buonopane,Regina Crawford,Devitto,,daniellemorton@moreno.com,,2014,Jeep,Cherokee,1C4PJMDS7EW191581,4H1078S1,,FALSE,FALSE,FALSE
4282,Bad,Internet,1,4/8/24 12:00,4/8/24 12:00,Edmunds,Heather Welch,Buonopane,Katherine Yates,Demers,L,joseph66@johnston-roberts.com,,2022,Honda,Odyssey,5FNRL6H5XNB002994,4H941-1,,FALSE,FALSE,FALSE
4282,,,,4/8/24 13:02,,,Theresa Mays,Marinos,Larry Buchanan,Avienika,,,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/8/24 13:21,,,Benjamin Shelton,Moronta,Michael Murphy,Corbin,,bcoleman@stark.org,,,,,,,,FALSE,FALSE,FALSE
4282,,,,4/8/24 13:43,,,Benjamin Shelton,Moronta,Scott Campbell,Som,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Phone,3,4/8/24 13:55,4/8/24 13:55,Edmunds,Francisco Romero,Pena,Jamie Adams,Aseltine,,,,2022,Honda,Odyssey,5FNRL6H5XNB002994,4H941-1,4/8/24 21:57,FALSE,FALSE,FALSE
4282,,,,4/8/24 14:24,,,Benjamin Shelton,Moronta,Frederick Harrell,Wanamaker,,,,,,,,,,FALSE,FALSE,FALSE
4282,Sold,Walk-in,2,4/8/24 14:25,4/10/24 17:05,Referral,Michael Ellis,Genao,Tristan Garza,Lubin,,johnsonsusan@johnston-roberts.com,,2024,Honda,CR-V Hybrid,2HKRS6H88RH808983,4H1074,4/11/24 17:32,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 14:34,4/8/24 14:34,Cargurus,Anthony Ruiz,Perez,James Woodard,Cerullo,,frankvillarreal@johnston-roberts.com,,2025,Honda,Pilot,5FNYG1H38SB002313,5H004,,FALSE,FALSE,FALSE
4282,Active,Internet,1,4/8/24 15:39,4/8/24 15:39,Truecar/Lifecare,Anthony Ruiz,Perez,Charles Carter,Loomis,,johnsmith@wright-jones.com,,2021,Honda,Pilot,5FNYF6H23MB015982,LB6387,,FALSE,FALSE,FALSE
